customer_id,country,segment,first_invoice_date
15181,United Kingdom,domestic,2010-12-09
15182,United Kingdom,domestic,2011-03-16
15184,United Kingdom,domestic,2011-06-02
15185,United Kingdom,domestic,2011-09-30
15186,United Kingdom,domestic,2011-06-24
15187,United Kingdom,domestic,2011-05-11
15189,United Kingdom,domestic,2011-01-11
15192,United Kingdom,domestic,2010-12-09
15193,United Kingdom,domestic,2011-10-10
15194,United Kingdom,domestic,2010-12-06
15195,United Kingdom,domestic,2011-12-07
15197,United Kingdom,domestic,2010-12-16
15198,United Kingdom,domestic,2011-08-07
15199,United Kingdom,domestic,2011-02-04
15201,United Kingdom,domestic,2011-04-06
15203,United Kingdom,domestic,2011-02-01
15204,United Kingdom,domestic,2010-12-17
15205,United Kingdom,domestic,2011-08-04
15206,United Kingdom,domestic,2011-03-09
15208,United Kingdom,domestic,2010-12-21
15210,United Kingdom,domestic,2011-04-28
15211,United Kingdom,domestic,2010-12-09
15212,United Kingdom,domestic,2011-04-12
15213,United Kingdom,domestic,2011-01-14
15214,United Kingdom,domestic,2011-04-11
15215,United Kingdom,domestic,2011-01-26
15216,United Kingdom,domestic,2011-09-13
15218,United Kingdom,domestic,2011-01-25
15219,United Kingdom,domestic,2011-06-16
15220,United Kingdom,domestic,2011-03-04
15221,United Kingdom,domestic,2010-12-05
15222,United Kingdom,domestic,2011-01-25
15223,United Kingdom,domestic,2011-04-04
15224,United Kingdom,domestic,2010-12-12
15225,United Kingdom,domestic,2011-04-19
15226,United Kingdom,domestic,2011-02-02
15227,United Kingdom,domestic,2011-01-26
15228,United Kingdom,domestic,2011-02-18
15230,United Kingdom,domestic,2011-04-13
15232,United Kingdom,domestic,2011-07-22
15234,United Kingdom,domestic,2011-03-08
15235,United Kingdom,domestic,2010-12-01
15236,United Kingdom,domestic,2011-02-14
15237,United Kingdom,domestic,2011-04-26
15238,United Kingdom,domestic,2011-06-08
15239,United Kingdom,domestic,2011-09-22
15240,United Kingdom,domestic,2010-12-03
15241,United Kingdom,domestic,2011-03-01
15243,United Kingdom,domestic,2011-09-26
15244,United Kingdom,domestic,2011-04-05
15245,United Kingdom,domestic,2011-03-23
15246,United Kingdom,domestic,2010-12-16
15247,United Kingdom,domestic,2011-08-09
15249,United Kingdom,domestic,2011-03-28
15251,United Kingdom,domestic,2011-04-12
15252,United Kingdom,domestic,2011-06-09
15253,United Kingdom,domestic,2011-06-23
15254,United Kingdom,domestic,2011-08-04
15255,United Kingdom,domestic,2011-10-04
15256,United Kingdom,domestic,2011-07-14
15257,United Kingdom,domestic,2011-03-01
15258,United Kingdom,domestic,2011-05-06
15260,United Kingdom,domestic,2010-12-02
15261,United Kingdom,domestic,2011-07-27
15262,United Kingdom,domestic,2011-01-20
15263,United Kingdom,domestic,2011-08-25
15264,United Kingdom,domestic,2011-10-06
15265,United Kingdom,domestic,2011-04-18
15266,United Kingdom,domestic,2011-01-05
15267,United Kingdom,domestic,2011-06-10
15269,United Kingdom,domestic,2011-11-16
15270,United Kingdom,domestic,2011-02-02
15271,United Kingdom,domestic,2010-12-09
15272,United Kingdom,domestic,2011-09-14
15274,United Kingdom,domestic,2011-11-21
15275,United Kingdom,domestic,2011-11-02
15276,United Kingdom,domestic,2011-10-04
15277,United Kingdom,domestic,2011-10-24
15279,United Kingdom,domestic,2010-12-09
15280,United Kingdom,domestic,2011-06-20
15281,United Kingdom,domestic,2011-01-10
15286,United Kingdom,domestic,2011-10-21
15287,United Kingdom,domestic,2011-09-30
15288,United Kingdom,domestic,2010-12-09
15289,United Kingdom,domestic,2011-04-04
15290,United Kingdom,domestic,2010-12-15
15291,United Kingdom,domestic,2010-12-01
15292,United Kingdom,domestic,2011-05-22
15296,United Kingdom,domestic,2011-01-17
15297,United Kingdom,domestic,2011-10-07
15298,United Kingdom,domestic,2010-12-08
15299,United Kingdom,domestic,2010-12-02
15300,United Kingdom,domestic,2011-10-06
15301,United Kingdom,domestic,2010-12-06
15303,United Kingdom,domestic,2011-02-22
15304,United Kingdom,domestic,2010-12-06
15306,United Kingdom,domestic,2011-07-14
15307,United Kingdom,domestic,2011-09-05
15308,United Kingdom,domestic,2011-03-10
15311,United Kingdom,domestic,2010-12-01
15312,United Kingdom,domestic,2010-12-20
15313,United Kingdom,domestic,2011-08-21
15314,United Kingdom,domestic,2011-05-24
15315,United Kingdom,domestic,2011-08-15
15316,United Kingdom,domestic,2011-01-17
15318,United Kingdom,domestic,2011-12-06
15319,United Kingdom,domestic,2011-03-01
15320,United Kingdom,domestic,2011-10-26
15321,United Kingdom,domestic,2011-02-21
15322,United Kingdom,domestic,2011-09-15
15325,United Kingdom,domestic,2011-08-28
15326,United Kingdom,domestic,2011-01-10
15327,United Kingdom,domestic,2011-10-18
15329,United Kingdom,domestic,2010-12-09
15330,United Kingdom,domestic,2011-10-10
15332,Lithuania,export,2010-12-05
15333,United Kingdom,domestic,2011-05-15
15334,United Kingdom,domestic,2011-06-19
15335,United Kingdom,domestic,2011-10-17
15339,United Kingdom,domestic,2011-01-25
15341,United Kingdom,domestic,2011-09-20
15342,United Kingdom,domestic,2011-08-02
15343,United Kingdom,domestic,2011-09-13
15344,United Kingdom,domestic,2011-09-26
15345,United Kingdom,domestic,2011-10-25
15346,United Kingdom,domestic,2011-01-11
15347,United Kingdom,domestic,2010-12-08
15348,United Kingdom,domestic,2011-09-28
15349,United Kingdom,domestic,2011-06-05
15350,United Kingdom,domestic,2010-12-01
15351,United Kingdom,domestic,2010-12-05
15353,United Kingdom,domestic,2010-12-07
15355,United Kingdom,domestic,2011-10-17
15356,United Kingdom,domestic,2010-12-06
15358,United Kingdom,domestic,2010-12-09
15360,United Kingdom,domestic,2011-10-31
15361,United Kingdom,domestic,2010-12-13
15363,United Kingdom,domestic,2010-12-02
15364,United Kingdom,domestic,2011-03-30
15365,United Kingdom,domestic,2011-01-28
15366,United Kingdom,domestic,2010-12-16
15367,United Kingdom,domestic,2011-03-09
15368,United Kingdom,domestic,2011-11-18
15369,United Kingdom,domestic,2011-07-18
15370,United Kingdom,domestic,2011-01-11
15372,United Kingdom,domestic,2011-07-25
15373,United Kingdom,domestic,2010-12-03
15374,United Kingdom,domestic,2011-08-03
15376,United Kingdom,domestic,2011-05-01
15379,United Kingdom,domestic,2010-12-16
15380,United Kingdom,domestic,2010-12-09
15381,United Kingdom,domestic,2011-03-16
15382,United Kingdom,domestic,2011-02-17
15384,United Kingdom,domestic,2010-12-02
15385,United Kingdom,domestic,2011-10-30
15386,United Kingdom,domestic,2011-06-06
15388,Canada,export,2011-03-14
15389,United Kingdom,domestic,2011-06-20
15392,United Kingdom,domestic,2010-12-14
15393,United Kingdom,domestic,2011-03-03
15394,United Kingdom,domestic,2010-12-16
15395,United Kingdom,domestic,2011-01-18
15396,United Kingdom,domestic,2011-08-19
15397,United Kingdom,domestic,2011-02-23
15398,United Kingdom,domestic,2011-09-22
15399,United Kingdom,domestic,2011-09-21
15400,United Kingdom,domestic,2011-03-06
15402,United Kingdom,domestic,2011-05-27
15405,United Kingdom,domestic,2011-06-03
15406,United Kingdom,domestic,2011-02-11
15407,United Kingdom,domestic,2011-02-07
15408,United Kingdom,domestic,2011-03-20
15410,United Kingdom,domestic,2011-03-23
15411,United Kingdom,domestic,2011-06-10
15412,United Kingdom,domestic,2011-06-21
15414,United Kingdom,domestic,2011-04-11
15415,United Kingdom,domestic,2011-01-30
15416,United Kingdom,domestic,2011-03-02
15417,United Kingdom,domestic,2011-09-15
15419,United Kingdom,domestic,2011-11-15
15421,United Kingdom,domestic,2011-02-02
15422,United Kingdom,domestic,2011-01-20
15423,United Kingdom,domestic,2011-11-01
15424,United Kingdom,domestic,2011-03-30
15426,United Kingdom,domestic,2010-12-05
15427,United Kingdom,domestic,2011-10-23
15428,United Kingdom,domestic,2011-11-24
15429,United Kingdom,domestic,2011-09-25
15432,United Kingdom,domestic,2011-11-16
15433,United Kingdom,domestic,2011-03-17
15434,United Kingdom,domestic,2011-05-23
15435,United Kingdom,domestic,2011-11-17
15436,United Kingdom,domestic,2011-04-19
15437,United Kingdom,domestic,2011-03-22
15438,United Kingdom,domestic,2011-07-31
15440,United Kingdom,domestic,2011-05-15
15442,United Kingdom,domestic,2011-04-05
15443,United Kingdom,domestic,2011-01-23
15444,United Kingdom,domestic,2011-10-30
15445,United Kingdom,domestic,2011-03-20
15447,United Kingdom,domestic,2011-01-13
15448,United Kingdom,domestic,2011-01-31
15449,United Kingdom,domestic,2011-03-23
15450,United Kingdom,domestic,2011-11-09
15452,United Kingdom,domestic,2011-03-20
15453,United Kingdom,domestic,2011-06-05
15454,United Kingdom,domestic,2010-12-12
15456,United Kingdom,domestic,2010-12-15
15457,United Kingdom,domestic,2011-03-22
15458,United Kingdom,domestic,2011-11-14
15460,United Kingdom,domestic,2010-12-20
15462,United Kingdom,domestic,2011-06-05
15463,United Kingdom,domestic,2011-11-10
15464,United Kingdom,domestic,2011-01-05
15465,United Kingdom,domestic,2010-12-05
15466,United Kingdom,domestic,2011-09-15
15467,United Kingdom,domestic,2011-07-10
15468,United Kingdom,domestic,2010-12-14
15469,United Kingdom,domestic,2011-08-11
15471,United Kingdom,domestic,2011-12-07
15472,United Kingdom,domestic,2011-08-18
15473,United Kingdom,domestic,2011-10-10
15475,United Kingdom,domestic,2011-09-23
15478,United Kingdom,domestic,2011-10-14
15480,Malta,export,2011-08-15
15482,United Kingdom,domestic,2010-12-16
15483,United Kingdom,domestic,2011-03-18
15484,United Kingdom,domestic,2011-09-22
15485,United Kingdom,domestic,2010-12-01
15488,United Kingdom,domestic,2011-09-08
15489,United Kingdom,domestic,2011-05-12
15491,United Kingdom,domestic,2011-04-18
15492,United Kingdom,domestic,2011-09-26
15493,United Kingdom,domestic,2011-03-14
15494,United Kingdom,domestic,2011-08-10
15497,United Kingdom,domestic,2011-01-24
15498,United Kingdom,domestic,2010-12-07
15500,United Kingdom,domestic,2011-09-19
15502,United Kingdom,domestic,2010-12-05
15503,United Kingdom,domestic,2010-12-12
15504,United Kingdom,domestic,2011-09-19
15505,United Kingdom,domestic,2011-07-07
15506,United Kingdom,domestic,2011-07-24
15507,United Kingdom,domestic,2011-06-21
15508,United Kingdom,domestic,2011-04-18
15510,United Kingdom,domestic,2011-01-13
15511,United Kingdom,domestic,2011-09-15
15512,United Kingdom,domestic,2010-12-15
15513,United Kingdom,domestic,2010-12-01
15514,United Kingdom,domestic,2010-12-10
15516,United Kingdom,domestic,2011-10-24
15517,United Kingdom,domestic,2011-04-20
15518,United Kingdom,domestic,2011-01-11
15520,United Kingdom,domestic,2011-12-08
15521,United Kingdom,domestic,2011-03-30
15522,United Kingdom,domestic,2011-09-13
15523,United Kingdom,domestic,2011-09-16
15524,United Kingdom,domestic,2011-11-15
15525,United Kingdom,domestic,2010-12-01
15526,United Kingdom,domestic,2011-11-06
15527,United Kingdom,domestic,2010-12-20
15528,United Kingdom,domestic,2011-03-30
15529,United Kingdom,domestic,2010-12-08
15530,United Kingdom,domestic,2011-04-07
15531,United Kingdom,domestic,2011-11-09
15532,United Kingdom,domestic,2010-12-16
15533,United Kingdom,domestic,2011-09-11
15535,United Kingdom,domestic,2010-12-09
15537,United Kingdom,domestic,2011-06-29
15539,United Kingdom,domestic,2011-12-02
15540,United Kingdom,domestic,2011-11-28
15541,United Kingdom,domestic,2011-08-17
15543,United Kingdom,domestic,2011-02-24
15544,United Kingdom,domestic,2010-12-02
15545,United Kingdom,domestic,2010-12-03
15547,United Kingdom,domestic,2010-12-12
15549,United Kingdom,domestic,2011-01-27
15550,United Kingdom,domestic,2011-02-11
15551,United Kingdom,domestic,2011-11-03
15552,United Kingdom,domestic,2011-05-06
15553,United Kingdom,domestic,2011-10-10
15554,United Kingdom,domestic,2011-03-07
15555,United Kingdom,domestic,2010-12-05
15556,United Kingdom,domestic,2011-11-15
15557,United Kingdom,domestic,2011-11-11
15561,United Kingdom,domestic,2011-05-08
15562,United Kingdom,domestic,2010-12-23
15563,United Kingdom,domestic,2010-12-16
15565,United Kingdom,domestic,2011-09-30
15567,United Kingdom,domestic,2011-11-21
15568,United Kingdom,domestic,2011-09-27
15569,United Kingdom,domestic,2011-01-11
15570,United Kingdom,domestic,2010-12-05
15571,United Kingdom,domestic,2011-09-22
15572,United Kingdom,domestic,2011-03-06
15573,United Kingdom,domestic,2011-09-15
15574,United Kingdom,domestic,2010-12-02
15576,United Kingdom,domestic,2011-11-02
15577,United Kingdom,domestic,2011-02-07
15578,United Kingdom,domestic,2011-06-30
15579,United Kingdom,domestic,2011-01-30
15581,United Kingdom,domestic,2010-12-08
15582,United Kingdom,domestic,2011-05-03
15584,United Kingdom,domestic,2011-06-30
15585,United Kingdom,domestic,2011-06-16
15587,United Kingdom,domestic,2010-12-23
15589,United Kingdom,domestic,2011-02-02
15590,United Kingdom,domestic,2011-02-23
15592,United Kingdom,domestic,2011-10-24
15593,United Kingdom,domestic,2011-09-30
15594,United Kingdom,domestic,2011-04-19
15596,United Kingdom,domestic,2010-12-09
15597,United Kingdom,domestic,2011-11-04
15598,United Kingdom,domestic,2011-10-17
15599,United Kingdom,domestic,2011-05-19
15601,United Kingdom,domestic,2010-12-02
15602,United Kingdom,domestic,2010-12-06
15603,United Kingdom,domestic,2011-09-22
15604,United Kingdom,domestic,2011-10-18
15605,United Kingdom,domestic,2010-12-01
15606,United Kingdom,domestic,2011-01-19
15607,United Kingdom,domestic,2011-01-07
15608,United Kingdom,domestic,2011-08-11
15609,United Kingdom,domestic,2011-06-08
15610,United Kingdom,domestic,2011-10-19
15611,United Kingdom,domestic,2011-01-09
15612,United Kingdom,domestic,2011-10-09
15615,United Kingdom,domestic,2010-12-15
15618,United Kingdom,domestic,2011-07-26
15619,United Kingdom,domestic,2011-11-29
15620,United Kingdom,domestic,2010-12-16
15621,United Kingdom,domestic,2011-11-18
15622,United Kingdom,domestic,2011-03-02
15623,United Kingdom,domestic,2011-07-21
15624,United Kingdom,domestic,2011-03-28
15625,United Kingdom,domestic,2011-04-18
15626,United Kingdom,domestic,2011-01-14
15628,United Kingdom,domestic,2010-12-08
15630,United Kingdom,domestic,2011-05-19
15632,United Kingdom,domestic,2011-03-10
15634,United Kingdom,domestic,2011-11-22
15636,United Kingdom,domestic,2011-03-02
15637,United Kingdom,domestic,2011-10-18
15638,United Kingdom,domestic,2011-02-11
15639,United Kingdom,domestic,2011-07-28
15640,United Kingdom,domestic,2010-12-02
15641,United Kingdom,domestic,2010-12-15
15643,United Kingdom,domestic,2011-03-02
15644,United Kingdom,domestic,2011-03-23
15645,United Kingdom,domestic,2011-11-21
15646,United Kingdom,domestic,2010-12-02
15648,United Kingdom,domestic,2011-03-17
15649,United Kingdom,domestic,2010-12-07
15651,United Kingdom,domestic,2011-03-24
15652,United Kingdom,domestic,2011-09-09
15653,United Kingdom,domestic,2011-08-16
15654,United Kingdom,domestic,2011-11-13
15655,United Kingdom,domestic,2011-04-10
15656,United Kingdom,domestic,2011-02-28
15657,United Kingdom,domestic,2011-11-17
15658,United Kingdom,domestic,2010-12-02
15659,United Kingdom,domestic,2011-10-27
15660,United Kingdom,domestic,2010-12-09
15661,United Kingdom,domestic,2011-01-05
15663,United Kingdom,domestic,2011-08-25
15664,United Kingdom,domestic,2010-12-15
15665,United Kingdom,domestic,2011-04-10
15667,United Kingdom,domestic,2011-10-31
15668,United Kingdom,domestic,2011-05-06
15669,United Kingdom,domestic,2011-03-21
15670,United Kingdom,domestic,2011-02-16
15671,United Kingdom,domestic,2011-03-14
15673,United Kingdom,domestic,2011-01-16
15674,United Kingdom,domestic,2011-03-30
15675,United Kingdom,domestic,2011-03-04
15676,United Kingdom,domestic,2011-03-01
15677,United Kingdom,domestic,2011-10-21
15678,United Kingdom,domestic,2011-10-18
15679,United Kingdom,domestic,2011-06-10
15680,United Kingdom,domestic,2010-12-08
15681,United Kingdom,domestic,2011-03-04
15683,United Kingdom,domestic,2011-08-14
15687,United Kingdom,domestic,2011-01-13
15689,United Kingdom,domestic,2010-12-13
15690,United Kingdom,domestic,2011-08-31
15691,United Kingdom,domestic,2011-04-01
15692,United Kingdom,domestic,2011-11-11
15694,United Kingdom,domestic,2010-12-02
15695,United Kingdom,domestic,2011-03-18
15696,United Kingdom,domestic,2011-01-17
15699,United Kingdom,domestic,2011-11-22
15700,United Kingdom,domestic,2011-06-19
15701,United Kingdom,domestic,2011-08-21
15703,United Kingdom,domestic,2011-03-20
15704,United Kingdom,domestic,2011-05-08
15705,United Kingdom,domestic,2011-05-22
15706,United Kingdom,domestic,2011-08-15
15707,United Kingdom,domestic,2011-09-14
15708,United Kingdom,domestic,2010-12-05
15709,United Kingdom,domestic,2011-03-01
15712,United Kingdom,domestic,2011-02-25
15713,United Kingdom,domestic,2010-12-08
15714,United Kingdom,domestic,2011-09-23
15716,United Kingdom,domestic,2010-12-05
15717,United Kingdom,domestic,2011-04-19
15719,United Kingdom,domestic,2011-01-06
15720,United Kingdom,domestic,2011-11-15
15721,United Kingdom,domestic,2011-11-28
15722,United Kingdom,domestic,2011-02-22
15723,United Kingdom,domestic,2010-12-10
15724,United Kingdom,domestic,2011-02-28
15725,United Kingdom,domestic,2011-11-24
15727,United Kingdom,domestic,2010-12-15
15728,United Kingdom,domestic,2011-10-21
15729,United Kingdom,domestic,2011-05-11
15730,United Kingdom,domestic,2011-05-17
15732,United Kingdom,domestic,2010-12-02
15733,United Kingdom,domestic,2011-03-02
15734,United Kingdom,domestic,2011-05-23
15737,United Kingdom,domestic,2011-04-11
15738,United Kingdom,domestic,2010-12-02
15739,United Kingdom,domestic,2011-10-04
15740,United Kingdom,domestic,2011-10-21
15743,United Kingdom,domestic,2011-06-08
15744,United Kingdom,domestic,2011-09-23
15745,United Kingdom,domestic,2011-04-17
15746,United Kingdom,domestic,2011-07-28
15747,United Kingdom,domestic,2011-06-20
15748,United Kingdom,domestic,2011-10-30
15749,United Kingdom,domestic,2011-01-11
15750,United Kingdom,domestic,2010-12-08
15752,United Kingdom,domestic,2010-12-02
15753,United Kingdom,domestic,2011-02-08
15754,United Kingdom,domestic,2011-04-07
15755,United Kingdom,domestic,2011-02-18
15756,United Kingdom,domestic,2011-04-04
15757,United Kingdom,domestic,2011-05-06
15758,United Kingdom,domestic,2011-11-15
15759,United Kingdom,domestic,2010-12-16
15762,United Kingdom,domestic,2011-09-23
15763,United Kingdom,domestic,2011-09-23
15764,United Kingdom,domestic,2011-03-08
15766,United Kingdom,domestic,2011-10-06
15768,United Kingdom,domestic,2011-04-28
15769,United Kingdom,domestic,2010-12-03
15773,United Kingdom,domestic,2011-12-04
15774,United Kingdom,domestic,2011-10-02
15775,United Kingdom,domestic,2011-04-08
15776,United Kingdom,domestic,2011-07-29
15777,United Kingdom,domestic,2010-12-13
15780,United Kingdom,domestic,2010-12-17
15781,United Kingdom,domestic,2011-02-07
15782,United Kingdom,domestic,2011-09-11
15783,United Kingdom,domestic,2011-11-29
15785,United Kingdom,domestic,2011-02-17
15786,United Kingdom,domestic,2011-08-17
15787,United Kingdom,domestic,2011-10-09
15789,United Kingdom,domestic,2010-12-16
15790,United Kingdom,domestic,2011-11-29
15791,United Kingdom,domestic,2011-05-19
15793,United Kingdom,domestic,2011-03-16
15795,United Kingdom,domestic,2011-07-13
15796,United Kingdom,domestic,2011-02-10
15797,United Kingdom,domestic,2011-01-24
15799,United Kingdom,domestic,2011-01-09
15800,United Kingdom,domestic,2011-04-07
15801,United Kingdom,domestic,2011-08-22
15802,United Kingdom,domestic,2011-07-20
15803,United Kingdom,domestic,2011-10-19
15804,United Kingdom,domestic,2011-05-25
15805,United Kingdom,domestic,2010-12-10
15806,United Kingdom,domestic,2011-03-08
15807,United Kingdom,domestic,2011-09-23
15808,United Kingdom,domestic,2010-12-05
15809,United Kingdom,domestic,2011-02-10
15810,United Kingdom,domestic,2011-02-16
15811,United Kingdom,domestic,2010-12-09
15812,United Kingdom,domestic,2011-01-26
15813,United Kingdom,domestic,2011-04-14
15814,United Kingdom,domestic,2011-10-20
15815,United Kingdom,domestic,2011-03-25
15819,United Kingdom,domestic,2011-03-08
15820,United Kingdom,domestic,2011-01-24
15821,United Kingdom,domestic,2011-10-09
15822,United Kingdom,domestic,2010-12-15
15823,United Kingdom,domestic,2010-12-02
15825,United Kingdom,domestic,2011-06-20
15826,United Kingdom,domestic,2011-05-13
15827,United Kingdom,domestic,2010-12-02
15829,United Kingdom,domestic,2011-07-22
15830,United Kingdom,domestic,2011-11-02
15831,United Kingdom,domestic,2011-01-19
15832,United Kingdom,domestic,2011-03-30
15834,United Kingdom,domestic,2010-12-02
15835,United Kingdom,domestic,2011-01-13
15836,United Kingdom,domestic,2011-10-20
15837,United Kingdom,domestic,2011-10-06
15838,United Kingdom,domestic,2010-12-02
15839,United Kingdom,domestic,2011-07-14
15840,United Kingdom,domestic,2011-06-20
15841,United Kingdom,domestic,2011-01-05
15843,United Kingdom,domestic,2011-02-09
15844,United Kingdom,domestic,2011-10-24
15845,United Kingdom,domestic,2011-01-06
15847,United Kingdom,domestic,2011-02-24
15850,United Kingdom,domestic,2011-06-24
15852,United Kingdom,domestic,2011-05-26
15853,United Kingdom,domestic,2011-10-19
15854,United Kingdom,domestic,2010-12-13
15855,United Kingdom,domestic,2011-03-21
15856,United Kingdom,domestic,2010-12-09
15857,United Kingdom,domestic,2011-11-21
15858,United Kingdom,domestic,2010-12-07
15860,United Kingdom,domestic,2010-12-06
15861,United Kingdom,domestic,2011-03-17
15862,United Kingdom,domestic,2010-12-01
15863,United Kingdom,domestic,2011-05-31
15864,United Kingdom,domestic,2011-01-27
15865,United Kingdom,domestic,2011-05-10
15866,United Kingdom,domestic,2011-08-30
15867,United Kingdom,domestic,2010-12-05
15869,United Kingdom,domestic,2011-03-07
15870,United Kingdom,domestic,2011-11-07
15872,United Kingdom,domestic,2011-11-25
15874,United Kingdom,domestic,2011-02-28
15877,United Kingdom,domestic,2011-11-22
15880,United Kingdom,domestic,2010-12-05
15881,United Kingdom,domestic,2010-12-10
15882,United Kingdom,domestic,2010-12-06
15883,United Kingdom,domestic,2011-11-06
15885,United Kingdom,domestic,2011-02-03
15886,United Kingdom,domestic,2011-10-10
15888,United Kingdom,domestic,2011-09-20
15889,United Kingdom,domestic,2010-12-05
15891,United Kingdom,domestic,2011-04-27
15894,United Kingdom,domestic,2010-12-05
15895,United Kingdom,domestic,2011-07-13
15897,United Kingdom,domestic,2011-05-29
15898,United Kingdom,domestic,2010-12-06
15899,United Kingdom,domestic,2010-12-06
15900,United Kingdom,domestic,2011-11-16
15901,United Kingdom,domestic,2011-07-08
15903,United Kingdom,domestic,2011-02-17
15904,United Kingdom,domestic,2011-12-01
15906,United Kingdom,domestic,2011-03-29
15907,United Kingdom,domestic,2011-05-13
15909,United Kingdom,domestic,2011-06-19
15910,United Kingdom,domestic,2011-01-27
15912,United Kingdom,domestic,2011-04-20
15916,United Kingdom,domestic,2010-12-08
15917,United Kingdom,domestic,2011-04-06
15918,United Kingdom,domestic,2011-03-13
15919,United Kingdom,domestic,2010-12-06
15920,United Kingdom,domestic,2011-07-08
15921,United Kingdom,domestic,2011-06-20
15922,United Kingdom,domestic,2010-12-01
15923,United Kingdom,domestic,2010-12-02
15925,United Kingdom,domestic,2011-05-29
15930,United Kingdom,domestic,2011-10-03
15932,United Kingdom,domestic,2011-02-23
15933,United Kingdom,domestic,2011-09-14
15935,United Kingdom,domestic,2011-04-12
15937,United Kingdom,domestic,2011-10-06
15938,United Kingdom,domestic,2011-01-20
15939,United Kingdom,domestic,2011-01-12
15940,United Kingdom,domestic,2011-02-01
15942,United Kingdom,domestic,2011-07-29
15944,United Kingdom,domestic,2011-03-08
15945,United Kingdom,domestic,2010-12-09
15947,United Kingdom,domestic,2011-09-18
15948,United Kingdom,domestic,2011-10-27
15949,United Kingdom,domestic,2011-09-29
15950,United Kingdom,domestic,2010-12-15
15951,United Kingdom,domestic,2011-02-27
15952,United Kingdom,domestic,2011-04-28
15953,United Kingdom,domestic,2010-12-05
15955,United Kingdom,domestic,2010-12-02
15957,United Kingdom,domestic,2011-11-08
15958,United Kingdom,domestic,2011-09-26
15963,United Kingdom,domestic,2011-10-25
15965,United Kingdom,domestic,2010-12-07
15967,United Kingdom,domestic,2011-01-25
15969,United Kingdom,domestic,2011-06-07
15970,United Kingdom,domestic,2011-02-09
15971,United Kingdom,domestic,2011-02-01
15973,United Kingdom,domestic,2010-12-08
15974,United Kingdom,domestic,2011-02-24
15975,United Kingdom,domestic,2011-09-16
15976,United Kingdom,domestic,2011-05-03
15977,United Kingdom,domestic,2011-10-31
15978,United Kingdom,domestic,2011-09-23
15980,United Kingdom,domestic,2011-03-30
15981,United Kingdom,domestic,2011-02-01
15983,United Kingdom,domestic,2010-12-01
15984,United Kingdom,domestic,2010-12-06
15985,United Kingdom,domestic,2011-04-17
15986,United Kingdom,domestic,2011-11-09
15987,United Kingdom,domestic,2010-12-06
15988,United Kingdom,domestic,2011-11-20
15990,United Kingdom,domestic,2011-02-25
15992,United Kingdom,domestic,2011-12-06
15993,United Kingdom,domestic,2011-10-26
15994,United Kingdom,domestic,2011-10-16
15996,United Kingdom,domestic,2010-12-08
15998,United Kingdom,domestic,2010-12-12
16000,United Kingdom,domestic,2011-12-07
16003,United Kingdom,domestic,2010-12-15
16005,United Kingdom,domestic,2011-03-14
16006,United Kingdom,domestic,2011-05-12
16007,United Kingdom,domestic,2011-05-08
16008,United Kingdom,domestic,2011-05-19
16009,United Kingdom,domestic,2011-07-03
16010,United Kingdom,domestic,2010-12-12
16011,United Kingdom,domestic,2010-12-08
16012,United Kingdom,domestic,2011-07-07
16013,United Kingdom,domestic,2010-12-03
16014,United Kingdom,domestic,2011-02-21
16015,United Kingdom,domestic,2011-10-21
16016,United Kingdom,domestic,2010-12-08
16017,United Kingdom,domestic,2011-10-23
16018,United Kingdom,domestic,2011-06-12
16019,United Kingdom,domestic,2010-12-10
16020,United Kingdom,domestic,2011-10-05
16022,United Kingdom,domestic,2011-03-24
16023,United Kingdom,domestic,2011-03-18
16024,United Kingdom,domestic,2011-11-27
16025,United Kingdom,domestic,2011-11-10
16026,United Kingdom,domestic,2011-10-27
16027,United Kingdom,domestic,2011-02-10
16029,United Kingdom,domestic,2010-12-01
16030,United Kingdom,domestic,2011-02-03
16031,United Kingdom,domestic,2011-04-06
16033,United Kingdom,domestic,2010-12-05
16034,United Kingdom,domestic,2011-01-11
16036,United Kingdom,domestic,2011-03-21
16037,United Kingdom,domestic,2010-12-16
16038,United Kingdom,domestic,2011-05-22
16040,United Kingdom,domestic,2011-03-16
16041,United Kingdom,domestic,2011-07-21
16042,United Kingdom,domestic,2010-12-02
16043,United Kingdom,domestic,2011-01-26
16045,United Kingdom,domestic,2011-02-22
16048,United Kingdom,domestic,2010-12-01
16049,United Kingdom,domestic,2011-09-25
16050,United Kingdom,domestic,2011-06-19
16052,United Kingdom,domestic,2011-10-16
16053,United Kingdom,domestic,2011-08-09
16054,United Kingdom,domestic,2011-07-17
16055,United Kingdom,domestic,2011-05-03
16056,United Kingdom,domestic,2011-10-25
16057,United Kingdom,domestic,2011-02-28
16059,United Kingdom,domestic,2010-12-07
16061,United Kingdom,domestic,2011-03-15
16062,United Kingdom,domestic,2010-12-10
16063,United Kingdom,domestic,2011-03-24
16065,United Kingdom,domestic,2010-12-09
16066,United Kingdom,domestic,2011-08-07
16070,United Kingdom,domestic,2011-11-07
16071,United Kingdom,domestic,2011-10-26
16072,United Kingdom,domestic,2011-02-24
16073,United Kingdom,domestic,2011-02-15
16076,United Kingdom,domestic,2011-05-15
16078,United Kingdom,domestic,2011-03-01
16079,United Kingdom,domestic,2011-10-30
16080,United Kingdom,domestic,2011-03-10
16081,United Kingdom,domestic,2010-12-08
