order_id,customer_id,order_date,status
581110,16000,2011-12-07,paid
581112,16678,2011-12-07,paid
581113,14534,2011-12-07,paid
581114,14527,2011-12-07,paid
581115,15195,2011-12-07,paid
581116,17232,2011-12-07,paid
581118,15136,2011-12-07,paid
581119,15136,2011-12-07,paid
581120,17042,2011-12-07,paid
581122,12839,2011-12-07,paid
581123,15750,2011-12-07,paid
581125,14087,2011-12-07,paid
581126,18272,2011-12-07,paid
581127,16271,2011-12-07,paid
581129,15498,2011-12-07,paid
581130,18237,2011-12-07,paid
581131,16393,2011-12-07,paid
581132,17590,2011-12-07,paid
581133,14904,2011-12-07,paid
581134,16368,2011-12-07,paid
581135,18092,2011-12-07,paid
581136,18273,2011-12-07,paid
581137,17434,2011-12-07,paid
581138,12950,2011-12-07,paid
581139,13798,2011-12-07,paid
581140,13870,2011-12-07,paid
581141,14132,2011-12-07,paid
581142,14204,2011-12-07,paid
581143,17490,2011-12-07,paid
581144,14085,2011-12-07,paid
581146,17602,2011-12-07,paid
581147,16426,2011-12-07,paid
581149,15471,2011-12-07,paid
581150,17266,2011-12-07,paid
581163,12747,2011-12-07,paid
581164,14395,2011-12-07,paid
581165,15701,2011-12-07,paid
581166,15525,2011-12-07,paid
581167,13534,2011-12-07,paid
581168,16779,2011-12-07,paid
581169,16779,2011-12-07,paid
581170,13767,2011-12-07,paid
581171,12615,2011-12-07,paid
581172,16525,2011-12-07,paid
581173,17870,2011-12-07,paid
581174,13769,2011-12-07,paid
581175,14646,2011-12-07,paid
581176,14646,2011-12-07,paid
581177,14032,2011-12-07,paid
581179,12471,2011-12-07,paid
581180,12347,2011-12-07,paid
581181,14189,2011-12-07,paid
581182,12783,2011-12-07,paid
581183,12569,2011-12-07,paid
581184,12569,2011-12-07,paid
581185,16672,2011-12-07,paid
581186,13756,2011-12-07,paid
581187,13756,2011-12-07,paid
581188,17735,2011-12-07,paid
581191,17449,2011-12-07,paid
581192,15883,2011-12-07,paid
581193,17097,2011-12-07,paid
581194,15298,2011-12-07,paid
581195,12935,2011-12-07,paid
581196,12935,2011-12-07,paid
581214,14251,2011-12-08,paid
581215,13408,2011-12-08,paid
581216,16523,2011-12-08,paid
581218,14191,2011-12-08,paid
581220,13924,2011-12-08,paid
581221,17856,2011-12-08,paid
581222,14520,2011-12-08,paid
581223,15237,2011-12-08,paid
581224,17631,2011-12-08,paid
581225,17677,2011-12-08,paid
581227,17677,2011-12-08,paid
581230,14291,2011-12-08,paid
581231,14291,2011-12-08,paid
581232,12358,2011-12-08,paid
581233,13436,2011-12-08,paid
581236,13468,2011-12-08,paid
581237,15443,2011-12-08,paid
581241,15520,2011-12-08,paid
581246,15453,2011-12-08,paid
581251,18210,2011-12-08,paid
581252,14129,2011-12-08,paid
581253,16891,2011-12-08,paid
581266,12621,2011-12-08,paid
581279,12437,2011-12-08,paid
581281,18109,2011-12-08,paid
581285,13394,2011-12-08,paid
581291,14135,2011-12-08,paid
581310,16442,2011-12-08,paid
581324,14217,2011-12-08,paid
581325,15877,2011-12-08,paid
581327,15187,2011-12-08,paid
581333,15159,2011-12-08,paid
581334,17841,2011-12-08,paid
581335,15214,2011-12-08,paid
581336,16161,2011-12-08,paid
581338,14646,2011-12-08,paid
581345,17315,2011-12-08,paid
581352,14698,2011-12-08,paid
581356,17830,2011-12-08,paid
581357,13314,2011-12-08,paid
581358,17436,2011-12-08,paid
581361,17522,2011-12-08,paid
581375,16210,2011-12-08,paid
581376,14719,2011-12-08,paid
581377,14138,2011-12-08,paid
581378,17673,2011-12-08,paid
581379,13954,2011-12-08,paid
581380,13102,2011-12-08,paid
581381,16933,2011-12-08,paid
581382,13860,2011-12-08,paid
581383,15399,2011-12-08,paid
581385,13298,2011-12-08,paid
581394,16892,2011-12-08,paid
581395,16892,2011-12-08,paid
581396,15189,2011-12-08,paid
581397,17668,2011-12-08,paid
581398,17243,2011-12-08,paid
581399,17528,2011-12-08,paid
581400,14056,2011-12-08,paid
581401,17644,2011-12-08,paid
581402,14653,2011-12-08,paid
581403,13510,2011-12-08,paid
581404,13680,2011-12-08,paid
581405,13521,2011-12-08,paid
581407,13263,2011-12-08,paid
581410,13098,2011-12-08,paid
581411,17554,2011-12-08,paid
581412,14415,2011-12-08,paid
581413,16833,2011-12-08,paid
581414,14730,2011-12-08,paid
581415,13269,2011-12-08,paid
581416,14569,2011-12-08,paid
581417,13013,2011-12-08,paid
581418,17451,2011-12-08,paid
581419,15484,2011-12-08,paid
581420,16358,2011-12-08,paid
581421,15898,2011-12-08,paid
581423,16688,2011-12-08,paid
581424,13890,2011-12-08,paid
581425,14796,2011-12-08,paid
581426,17757,2011-12-08,paid
581427,13890,2011-12-08,paid
581428,13404,2011-12-08,paid
581429,16322,2011-12-08,paid
581430,13471,2011-12-08,paid
581432,13798,2011-12-08,paid
581433,14911,2011-12-08,paid
581434,13599,2011-12-08,paid
581436,17491,2011-12-08,paid
581437,14621,2011-12-08,paid
581438,12955,2011-12-08,paid
581442,13536,2011-12-08,paid
581443,13026,2011-12-08,paid
581445,17405,2011-12-08,paid
581448,15208,2011-12-08,paid
581449,12748,2011-12-08,paid
581450,16794,2011-12-08,paid
581451,17144,2011-12-08,paid
581452,17675,2011-12-08,paid
581453,16401,2011-12-08,paid
581454,15156,2011-12-08,paid
581455,18102,2011-12-08,paid
581456,17530,2011-12-08,paid
581457,18102,2011-12-08,paid
581458,17949,2011-12-08,paid
581459,17949,2011-12-08,paid
581461,13318,2011-12-08,paid
581467,13077,2011-12-08,paid
581469,14606,2011-12-08,paid
581471,14702,2011-12-08,paid
581472,15796,2011-12-08,paid
581473,12748,2011-12-08,paid
581474,12748,2011-12-08,paid
581475,13069,2011-12-09,paid
581476,12433,2011-12-09,paid
581477,13426,2011-12-09,paid
581478,17364,2011-12-09,paid
581479,17364,2011-12-09,paid
581480,14441,2011-12-09,paid
581481,17490,2011-12-09,paid
581482,17490,2011-12-09,paid
581483,16446,2011-12-09,paid
581485,17389,2011-12-09,paid
581486,17001,2011-12-09,paid
581487,15694,2011-12-09,paid
581488,17428,2011-12-09,paid
581489,16954,2011-12-09,paid
581491,12433,2011-12-09,paid
581493,12423,2011-12-09,paid
581494,12518,2011-12-09,paid
581495,14051,2011-12-09,paid
581496,16558,2011-12-09,paid
581500,15344,2011-12-09,paid
581501,12985,2011-12-09,paid
581502,15910,2011-12-09,paid
581514,17754,2011-12-09,paid
581516,14422,2011-12-09,paid
581538,14446,2011-12-09,paid
581566,18102,2011-12-09,paid
581567,16626,2011-12-09,paid
581570,12662,2011-12-09,paid
581571,15311,2011-12-09,paid
581572,16705,2011-12-09,paid
581574,12526,2011-12-09,paid
581578,12713,2011-12-09,paid
581579,17581,2011-12-09,paid
581580,12748,2011-12-09,paid
581581,17581,2011-12-09,paid
581582,17581,2011-12-09,paid
581583,13777,2011-12-09,paid
581584,13777,2011-12-09,paid
581585,15804,2011-12-09,paid
581586,13113,2011-12-09,paid
581587,12680,2011-12-09,paid
C536379,14527,2010-12-01,canceled
C536383,15311,2010-12-01,canceled
C536391,17548,2010-12-01,canceled
C536506,17897,2010-12-01,canceled
C536543,17841,2010-12-01,canceled
C536548,12472,2010-12-01,canceled
C536606,14092,2010-12-02,canceled
C536622,12471,2010-12-02,canceled
C536625,14766,2010-12-02,canceled
C536642,14390,2010-12-02,canceled
C536734,16042,2010-12-02,canceled
C536737,15922,2010-12-02,canceled
C536757,15838,2010-12-02,canceled
C536758,13767,2010-12-02,canceled
C536760,17547,2010-12-02,canceled
C536807,15834,2010-12-02,canceled
C536812,16546,2010-12-02,canceled
C536814,13958,2010-12-02,canceled
C536815,14443,2010-12-02,canceled
C536816,14443,2010-12-02,canceled
C536817,14156,2010-12-02,canceled
C536818,16995,2010-12-02,canceled
C536820,18168,2010-12-02,canceled
C536822,14625,2010-12-02,canceled
C536825,15384,2010-12-02,canceled
C536826,17924,2010-12-02,canceled
C536827,13408,2010-12-02,canceled
C536828,14264,2010-12-02,canceled
C536829,13295,2010-12-02,canceled
C536850,14213,2010-12-03,canceled
C536853,14679,2010-12-03,canceled
C536854,15240,2010-12-03,canceled
C536855,18225,2010-12-03,canceled
C536978,17954,2010-12-03,canceled
C536979,17841,2010-12-03,canceled
C537024,13941,2010-12-03,canceled
C537039,15708,2010-12-05,canceled
C537043,15351,2010-12-05,canceled
C537132,15221,2010-12-05,canceled
C537143,12748,2010-12-05,canceled
C537157,15880,2010-12-05,canceled
C537164,14527,2010-12-05,canceled
C537203,14606,2010-12-05,canceled
C537232,12586,2010-12-06,canceled
C537234,16161,2010-12-06,canceled
C537314,13497,2010-12-06,canceled
C537320,14867,2010-12-06,canceled
C537333,12474,2010-12-06,canceled
C537373,14487,2010-12-06,canceled
C537379,15882,2010-12-06,canceled
C537383,16550,2010-12-06,canceled
C537398,15426,2010-12-06,canceled
C537402,15502,2010-12-06,canceled
C537406,15502,2010-12-06,canceled
C537408,15502,2010-12-06,canceled
C537413,14409,2010-12-06,canceled
C537414,16861,2010-12-06,canceled
C537416,16138,2010-12-06,canceled
C537417,13481,2010-12-06,canceled
C537431,16782,2010-12-06,canceled
C537444,14850,2010-12-07,canceled
C537445,15021,2010-12-07,canceled
C537530,13319,2010-12-07,canceled
C537596,17954,2010-12-07,canceled
C537597,15498,2010-12-07,canceled
C537602,17511,2010-12-07,canceled
C537611,17675,2010-12-07,canceled
C537656,15100,2010-12-07,canceled
C537677,14796,2010-12-08,canceled
C537684,14901,2010-12-08,canceled
C537746,15021,2010-12-08,canceled
C537756,14952,2010-12-08,canceled
C537763,16713,2010-12-08,canceled
C537788,15916,2010-12-08,canceled
C537797,13113,2010-12-08,canceled
C537798,16553,2010-12-08,canceled
C537805,15311,2010-12-08,canceled
C537807,13495,2010-12-08,canceled
C537812,14299,2010-12-08,canceled
C537814,12712,2010-12-08,canceled
C537820,16016,2010-12-08,canceled
C537821,18193,2010-12-08,canceled
C537824,12870,2010-12-08,canceled
C537832,16858,2010-12-08,canceled
C537834,13267,2010-12-08,canceled
C537835,14618,2010-12-08,canceled
C537838,13115,2010-12-08,canceled
C537853,13370,2010-12-08,canceled
C537856,14388,2010-12-08,canceled
C537857,17340,2010-12-08,canceled
C537860,16252,2010-12-08,canceled
C537893,12721,2010-12-09,canceled
C537998,17411,2010-12-09,canceled
C538052,15181,2010-12-09,canceled
C538059,14205,2010-12-09,canceled
C538062,17702,2010-12-09,canceled
C538066,15738,2010-12-09,canceled
C538075,13021,2010-12-09,canceled
C538081,16898,2010-12-09,canceled
C538082,13777,2010-12-09,canceled
C538083,15750,2010-12-09,canceled
C538084,12649,2010-12-09,canceled
C538085,16350,2010-12-09,canceled
C538088,14766,2010-12-09,canceled
C538089,18230,2010-12-09,canceled
C538091,16499,2010-12-09,canceled
C538098,14441,2010-12-09,canceled
C538099,15279,2010-12-09,canceled
C538100,16579,2010-12-09,canceled
C538102,14047,2010-12-09,canceled
C538103,17442,2010-12-09,canceled
C538105,16781,2010-12-09,canceled
C538109,16042,2010-12-09,canceled
C538110,17307,2010-12-09,canceled
C538111,17950,2010-12-09,canceled
C538112,14898,2010-12-09,canceled
C538114,14217,2010-12-09,canceled
C538115,16817,2010-12-09,canceled
C538118,17700,2010-12-09,canceled
C538119,13136,2010-12-09,canceled
C538121,15535,2010-12-09,canceled
C538122,14696,2010-12-09,canceled
C538123,12605,2010-12-09,canceled
C538124,15329,2010-12-09,canceled
C538164,14031,2010-12-09,canceled
C538314,15514,2010-12-10,canceled
C538341,15514,2010-12-10,canceled
C538344,13448,2010-12-10,canceled
C538350,13798,2010-12-10,canceled
C538357,13798,2010-12-10,canceled
C538362,15179,2010-12-10,canceled
C538372,16923,2010-12-12,canceled
C538373,16779,2010-12-12,canceled
C538375,17126,2010-12-12,canceled
C538376,16393,2010-12-12,canceled
C538377,15224,2010-12-12,canceled
C538463,17085,2010-12-12,canceled
C538500,13715,2010-12-12,canceled
C538530,14796,2010-12-13,canceled
C538531,13715,2010-12-13,canceled
C538536,15881,2010-12-13,canceled
C538595,15555,2010-12-13,canceled
C538628,17231,2010-12-13,canceled
C538632,14085,2010-12-13,canceled
C538642,12476,2010-12-13,canceled
C538643,12476,2010-12-13,canceled
C538647,15808,2010-12-13,canceled
C538650,15311,2010-12-13,canceled
C538670,13448,2010-12-13,canceled
C538684,16161,2010-12-14,canceled
C538690,13802,2010-12-14,canceled
C538691,14176,2010-12-14,canceled
C538692,13599,2010-12-14,canceled
C538693,16558,2010-12-14,canceled
C538694,16143,2010-12-14,canceled
C538695,14032,2010-12-14,canceled
C538696,13050,2010-12-14,canceled
C538698,13329,2010-12-14,canceled
C538699,16422,2010-12-14,canceled
C538700,16499,2010-12-14,canceled
C538701,16863,2010-12-14,canceled
C538702,13008,2010-12-14,canceled
C538703,17519,2010-12-14,canceled
C538704,14206,2010-12-14,canceled
C538705,15093,2010-12-14,canceled
C538711,15468,2010-12-14,canceled
C538712,17677,2010-12-14,canceled
C538713,16570,2010-12-14,canceled
C538717,18141,2010-12-14,canceled
C538718,15602,2010-12-14,canceled
C538720,17526,2010-12-14,canceled
C538723,12434,2010-12-14,canceled
C538725,16955,2010-12-14,canceled
C538726,13078,2010-12-14,canceled
C538734,16810,2010-12-14,canceled
C538742,13599,2010-12-14,canceled
C538745,16722,2010-12-14,canceled
C538749,15713,2010-12-14,canceled
C538755,16782,2010-12-14,canceled
C538763,17722,2010-12-14,canceled
C538768,14829,2010-12-14,canceled
C538771,13078,2010-12-14,canceled
C538794,14907,2010-12-14,canceled
C538798,17041,2010-12-14,canceled
C538802,17017,2010-12-14,canceled
C538803,16262,2010-12-14,canceled
C538804,13769,2010-12-14,canceled
C538805,14708,2010-12-14,canceled
C538806,15181,2010-12-14,canceled
C538813,14606,2010-12-14,canceled
C538833,14680,2010-12-14,canceled
C538834,14415,2010-12-14,canceled
C538847,17404,2010-12-14,canceled
C538874,12867,2010-12-14,canceled
C538876,16499,2010-12-14,canceled
C538882,12797,2010-12-14,canceled
C538887,13198,2010-12-14,canceled
C538889,12797,2010-12-14,canceled
C538891,16233,2010-12-14,canceled
C538897,16422,2010-12-15,canceled
C538898,15078,2010-12-15,canceled
C538904,18168,2010-12-15,canceled
C538971,12865,2010-12-15,canceled
C538997,14426,2010-12-15,canceled
C539003,14527,2010-12-15,canceled
C539031,12647,2010-12-15,canceled
C539035,15535,2010-12-15,canceled
C539037,12666,2010-12-15,canceled
C539054,17044,2010-12-15,canceled
C539055,13829,2010-12-15,canceled
C539057,18230,2010-12-15,canceled
C539058,17633,2010-12-15,canceled
C539059,14829,2010-12-15,canceled
C539063,15107,2010-12-15,canceled
C539065,14898,2010-12-15,canceled
C539066,17912,2010-12-15,canceled
C539067,15194,2010-12-15,canceled
C539068,13266,2010-12-15,canceled
C539069,12947,2010-12-15,canceled
C539071,17820,2010-12-15,canceled
C539072,15664,2010-12-15,canceled
C539073,12971,2010-12-15,canceled
C539090,16996,2010-12-16,canceled
C539097,12621,2010-12-16,canceled
C539100,16996,2010-12-16,canceled
C539104,12494,2010-12-16,canceled
C539110,16470,2010-12-16,canceled
C539114,12494,2010-12-16,canceled
C539191,17062,2010-12-16,canceled
C539195,12748,2010-12-16,canceled
C539221,14911,2010-12-16,canceled
C539224,17377,2010-12-16,canceled
C539244,14606,2010-12-16,canceled
C539251,17213,2010-12-16,canceled
C539253,17188,2010-12-16,canceled
C539258,16233,2010-12-16,canceled
C539260,15100,2010-12-16,canceled
C539270,14777,2010-12-16,canceled
C539271,14639,2010-12-16,canceled
C539273,13209,2010-12-16,canceled
C539274,13408,2010-12-16,canceled
C539276,16503,2010-12-16,canceled
C539277,15777,2010-12-16,canceled
C539278,18269,2010-12-16,canceled
C539279,13267,2010-12-16,canceled
C539284,16770,2010-12-16,canceled
C539287,17655,2010-12-16,canceled
C539289,18065,2010-12-16,canceled
C539291,18075,2010-12-16,canceled
C539301,13496,2010-12-16,canceled
C539302,15392,2010-12-16,canceled
C539329,16013,2010-12-17,canceled
C539402,17315,2010-12-17,canceled
C539409,12720,2010-12-17,canceled
C539438,16607,2010-12-17,canceled
C539448,15157,2010-12-17,canceled
C539467,15044,2010-12-19,canceled
C539476,16686,2010-12-19,canceled
C539486,18256,2010-12-20,canceled
C539499,15312,2010-12-20,canceled
C539565,14113,2010-12-20,canceled
C539566,16705,2010-12-20,canceled
C539568,13267,2010-12-20,canceled
C539569,17204,2010-12-20,canceled
C539573,14107,2010-12-20,canceled
C539574,16713,2010-12-20,canceled
C539575,13089,2010-12-20,canceled
C539576,14911,2010-12-20,canceled
C539577,17924,2010-12-20,canceled
C539589,14527,2010-12-20,canceled
C539596,13694,2010-12-20,canceled
C539598,14299,2010-12-20,canceled
C539599,17951,2010-12-20,canceled
C539600,13329,2010-12-20,canceled
C539601,14119,2010-12-20,canceled
C539602,13369,2010-12-20,canceled
C539603,14911,2010-12-20,canceled
C539605,13050,2010-12-20,canceled
C539606,16145,2010-12-20,canceled
C539608,16873,2010-12-20,canceled
C539632,17230,2010-12-20,canceled
C539640,15311,2010-12-20,canceled
C539644,12471,2010-12-20,canceled
C539655,13089,2010-12-20,canceled
C539657,16134,2010-12-20,canceled
C539661,12971,2010-12-21,canceled
C539667,13148,2010-12-21,canceled
C539707,18223,2010-12-21,canceled
C539709,18176,2010-12-21,canceled
C539710,14769,2010-12-21,canceled
C539711,13319,2010-12-21,canceled
C539712,15602,2010-12-21,canceled
C539719,14643,2010-12-21,canceled
C539726,17007,2010-12-21,canceled
C539827,15044,2010-12-22,canceled
C539830,14944,2010-12-22,canceled
C539832,17239,2010-12-22,canceled
C539838,13458,2010-12-22,canceled
C539857,15358,2010-12-22,canceled
C539866,12427,2010-12-23,canceled
C539943,14032,2010-12-23,canceled
C539944,14560,2010-12-23,canceled
C539945,17069,2010-12-23,canceled
C539947,13854,2010-12-23,canceled
C539949,17581,2010-12-23,canceled
C539950,13534,2010-12-23,canceled
C539956,12980,2010-12-23,canceled
C539983,15856,2010-12-23,canceled
C540006,14606,2011-01-04,canceled
C540007,15379,2011-01-04,canceled
C540030,16029,2011-01-04,canceled
C540057,12483,2011-01-04,canceled
C540097,15373,2011-01-04,canceled
C540109,17389,2011-01-04,canceled
C540112,15973,2011-01-04,canceled
C540129,12578,2011-01-05,canceled
C540142,12782,2011-01-05,canceled
C540151,12494,2011-01-05,canceled
C540152,12395,2011-01-05,canceled
C540156,12683,2011-01-05,canceled
C540158,12471,2011-01-05,canceled
C540164,14911,2011-01-05,canceled
C540165,18109,2011-01-05,canceled
C540171,14527,2011-01-05,canceled
C540177,16316,2011-01-05,canceled
C540243,12585,2011-01-05,canceled
C540244,17213,2011-01-05,canceled
C540246,13081,2011-01-05,canceled
C540250,17511,2011-01-05,canceled
C540270,14680,2011-01-06,canceled
C540271,12503,2011-01-06,canceled
C540307,15823,2011-01-06,canceled
C540346,12471,2011-01-06,canceled
C540347,16424,2011-01-06,canceled
C540360,18041,2011-01-06,canceled
C540366,15061,2011-01-06,canceled
C540367,12413,2011-01-06,canceled
C540376,13488,2011-01-06,canceled
C540377,16656,2011-01-06,canceled
C540378,13715,2011-01-06,canceled
C540379,15101,2011-01-06,canceled
C540380,16094,2011-01-06,canceled
C540381,16705,2011-01-06,canceled
C540382,12957,2011-01-06,canceled
C540384,14961,2011-01-06,canceled
C540385,14426,2011-01-06,canceled
C540386,12417,2011-01-06,canceled
C540388,13115,2011-01-06,canceled
C540389,14426,2011-01-06,canceled
C540390,16191,2011-01-06,canceled
C540391,13047,2011-01-06,canceled
C540392,12753,2011-01-06,canceled
C540393,17428,2011-01-06,canceled
C540394,17696,2011-01-06,canceled
C540398,14047,2011-01-07,canceled
C540400,16150,2011-01-07,canceled
C540403,17230,2011-01-07,canceled
C540417,13680,2011-01-07,canceled
C540470,14505,2011-01-07,canceled
C540503,13668,2011-01-09,canceled
C540527,14606,2011-01-09,canceled
C540535,15005,2011-01-09,canceled
C540555,16279,2011-01-10,canceled
C540634,13672,2011-01-10,canceled
C540643,12471,2011-01-10,canceled
C540652,17406,2011-01-10,canceled
C540780,14299,2011-01-11,canceled
C540781,16875,2011-01-11,canceled
C540783,17629,2011-01-11,canceled
C540784,13126,2011-01-11,canceled
C540786,15194,2011-01-11,canceled
C540787,13408,2011-01-11,canceled
C540788,13576,2011-01-11,canceled
C540790,16145,2011-01-11,canceled
C540791,13534,2011-01-11,canceled
C540792,16203,2011-01-11,canceled
C540793,14295,2011-01-11,canceled
C540796,15107,2011-01-11,canceled
C540814,15518,2011-01-11,canceled
C540820,15518,2011-01-11,canceled
C540837,14733,2011-01-11,canceled
C540841,15602,2011-01-11,canceled
C540843,15602,2011-01-11,canceled
C540845,16191,2011-01-11,canceled
C540846,13162,2011-01-11,canceled
C540847,13458,2011-01-11,canceled
C540850,12665,2011-01-12,canceled
C540852,15197,2011-01-12,canceled
C540853,12413,2011-01-12,canceled
C540860,15953,2011-01-12,canceled
C540895,17095,2011-01-12,canceled
C540937,14748,2011-01-12,canceled
C540938,15061,2011-01-12,canceled
C540942,13113,2011-01-12,canceled
C540944,16554,2011-01-12,canceled
C540948,13093,2011-01-12,canceled
C540949,13093,2011-01-12,canceled
C540950,18226,2011-01-12,canceled
C540952,14606,2011-01-12,canceled
C541007,13078,2011-01-13,canceled
C541009,17581,2011-01-13,canceled
C541089,14229,2011-01-13,canceled
C541090,17406,2011-01-13,canceled
C541092,13473,2011-01-13,canceled
C541117,15100,2011-01-13,canceled
C541201,13081,2011-01-14,canceled
C541222,14299,2011-01-14,canceled
C541229,16359,2011-01-14,canceled
C541231,13455,2011-01-14,canceled
C541232,16235,2011-01-14,canceled
C541233,13107,2011-01-14,canceled
C541234,13862,2011-01-14,canceled
C541235,16670,2011-01-14,canceled
C541237,13599,2011-01-14,canceled
C541245,15535,2011-01-16,canceled
C541254,17841,2011-01-16,canceled
C541257,18069,2011-01-16,canceled
C541261,14404,2011-01-16,canceled
C541284,17744,2011-01-17,canceled
C541415,14292,2011-01-17,canceled
C541416,14606,2011-01-17,canceled
C541418,13883,2011-01-17,canceled
C541433,12346,2011-01-18,canceled
C541498,13693,2011-01-18,canceled
C541499,13693,2011-01-18,canceled
C541501,13458,2011-01-18,canceled
C541502,18190,2011-01-18,canceled
C541503,15291,2011-01-18,canceled
C541512,17576,2011-01-18,canceled
C541572,15171,2011-01-19,canceled
C541573,15311,2011-01-19,canceled
C541586,12383,2011-01-19,canceled
C541589,15831,2011-01-19,canceled
C541603,14572,2011-01-19,canceled
C541641,17841,2011-01-20,canceled
C541654,12540,2011-01-20,canceled
C541656,17315,2011-01-20,canceled
C541674,16892,2011-01-20,canceled
C541688,12683,2011-01-20,canceled
C541689,13090,2011-01-20,canceled
C541691,13090,2011-01-20,canceled
C541693,14309,2011-01-20,canceled
C541694,17364,2011-01-20,canceled
C541701,14895,2011-01-21,canceled
C541704,13284,2011-01-21,canceled
C541705,13854,2011-01-21,canceled
C541707,18223,2011-01-21,canceled
C541710,14320,2011-01-21,canceled
C541735,12626,2011-01-21,canceled
C541779,13102,2011-01-21,canceled
C541786,14441,2011-01-21,canceled
C541787,12829,2011-01-21,canceled
C541790,14175,2011-01-21,canceled
C541817,13929,2011-01-21,canceled
C541818,17389,2011-01-21,canceled
C541821,15281,2011-01-21,canceled
C541822,15658,2011-01-21,canceled
C541823,17677,2011-01-21,canceled
C541824,15939,2011-01-21,canceled
C541825,12652,2011-01-21,canceled
C541826,18260,2011-01-21,canceled
C541828,13769,2011-01-21,canceled
C541829,14175,2011-01-21,canceled
C541831,18223,2011-01-21,canceled
C541833,17644,2011-01-21,canceled
C541834,17048,2011-01-21,canceled
C541852,17841,2011-01-23,canceled
C541861,13742,2011-01-23,canceled
C541863,13798,2011-01-23,canceled
C541868,14796,2011-01-24,canceled
C541885,16782,2011-01-24,canceled
C541897,15039,2011-01-24,canceled
C541959,14692,2011-01-24,canceled
C541961,17799,2011-01-24,canceled
C541964,15291,2011-01-24,canceled
C541994,14113,2011-01-25,canceled
C542032,15311,2011-01-25,canceled
C542038,14534,2011-01-25,canceled
C542060,14680,2011-01-25,canceled
C542078,12854,2011-01-25,canceled
C542082,15213,2011-01-25,canceled
C542086,18277,2011-01-25,canceled
C542088,12553,2011-01-25,canceled
C542089,12681,2011-01-25,canceled
C542091,17091,2011-01-25,canceled
C542092,14389,2011-01-25,canceled
C542094,13310,2011-01-25,canceled
C542095,17730,2011-01-25,canceled
C542097,14215,2011-01-25,canceled
C542101,12471,2011-01-25,canceled
C542104,16191,2011-01-25,canceled
C542138,17368,2011-01-25,canceled
C542139,17094,2011-01-25,canceled
C542140,12947,2011-01-25,canceled
C542150,14049,2011-01-26,canceled
C542218,14606,2011-01-26,canceled
C542232,16714,2011-01-26,canceled
C542244,13098,2011-01-26,canceled
C542245,13098,2011-01-26,canceled
C542256,17722,2011-01-26,canceled
C542257,14341,2011-01-26,canceled
C542259,16656,2011-01-26,canceled
C542260,13890,2011-01-26,canceled
C542261,17306,2011-01-26,canceled
C542262,17591,2011-01-26,canceled
C542263,14849,2011-01-26,canceled
C542264,15215,2011-01-26,canceled
C542270,13050,2011-01-27,canceled
C542271,12637,2011-01-27,canceled
C542273,12578,2011-01-27,canceled
C542346,12709,2011-01-27,canceled
C542348,12539,2011-01-27,canceled
C542352,15596,2011-01-27,canceled
C542366,13777,2011-01-27,canceled
C542376,13777,2011-01-27,canceled
C542383,14299,2011-01-27,canceled
C542385,14290,2011-01-27,canceled
C542395,17389,2011-01-27,canceled
C542400,15189,2011-01-27,canceled
C542402,16124,2011-01-27,canceled
C542403,13534,2011-01-27,canceled
C542404,13534,2011-01-27,canceled
C542413,16923,2011-01-27,canceled
C542416,16133,2011-01-27,canceled
C542421,17180,2011-01-27,canceled
C542424,18075,2011-01-28,canceled
C542426,14146,2011-01-28,canceled
C542427,14180,2011-01-28,canceled
C542537,12501,2011-01-28,canceled
C542539,14229,2011-01-28,canceled
C542588,12997,2011-01-28,canceled
C542589,14709,2011-01-28,canceled
C542593,15549,2011-01-28,canceled
C542604,13148,2011-01-30,canceled
C542635,14688,2011-01-31,canceled
C542637,14688,2011-01-31,canceled
C542638,13396,2011-01-31,canceled
C542639,16570,2011-01-31,canceled
C542640,16839,2011-01-31,canceled
C542642,15827,2011-01-31,canceled
C542643,13615,2011-01-31,canceled
C542644,15497,2011-01-31,canceled
C542645,14180,2011-01-31,canceled
C542693,12908,2011-01-31,canceled
C542704,15189,2011-01-31,canceled
C542714,12437,2011-01-31,canceled
C542721,14502,2011-01-31,canceled
C542726,16191,2011-01-31,canceled
C542730,13506,2011-01-31,canceled
C542732,14180,2011-01-31,canceled
C542734,14442,2011-01-31,canceled
C542738,13089,2011-01-31,canceled
C542740,12853,2011-01-31,canceled
C542742,15358,2011-01-31,canceled
C542744,16191,2011-01-31,canceled
C542748,15881,2011-01-31,canceled
C542753,15881,2011-01-31,canceled
C542781,12626,2011-02-01,canceled
C542787,15864,2011-02-01,canceled
C542792,14627,2011-02-01,canceled
C542793,14113,2011-02-01,canceled
C542798,12477,2011-02-01,canceled
C542799,14606,2011-02-01,canceled
C542805,14606,2011-02-01,canceled
C542832,15694,2011-02-01,canceled
C542866,15311,2011-02-01,canceled
C542910,17511,2011-02-01,canceled
C542912,13141,2011-02-01,canceled
C542913,16779,2011-02-01,canceled
C542916,15940,2011-02-01,canceled
C542924,12559,2011-02-02,canceled
C542951,16985,2011-02-02,canceled
C542991,14460,2011-02-02,canceled
C543004,13939,2011-02-02,canceled
C543026,16717,2011-02-02,canceled
C543039,16992,2011-02-02,canceled
C543042,17337,2011-02-02,canceled
C543050,12625,2011-02-03,canceled
C543052,14180,2011-02-03,canceled
C543109,12775,2011-02-03,canceled
C543112,14133,2011-02-03,canceled
C543119,14606,2011-02-03,canceled
