customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
14053,United Kingdom,domestic,2,2,0,260.25,2011-08-07
15014,United Kingdom,domestic,2,2,0,260.17,2011-10-27
15143,United Kingdom,domestic,1,1,0,259.45,2011-04-28
17125,United Kingdom,domestic,1,1,0,259.35,2011-10-20
13127,United Kingdom,domestic,1,1,0,259.17,2011-09-23
16447,United Kingdom,domestic,1,1,0,259.01,2011-07-27
15577,United Kingdom,domestic,3,3,0,258.88,2011-07-11
13277,United Kingdom,domestic,4,4,0,258.4,2011-11-24
13227,United Kingdom,domestic,1,1,0,257.7,2011-05-22
14375,United Kingdom,domestic,1,1,0,257.68,2011-06-07
18009,United Kingdom,domestic,2,1,1,257.34,2011-04-18
13626,United Kingdom,domestic,1,1,0,257.23,2011-04-01
16048,United Kingdom,domestic,3,2,1,256.44,2010-12-01
12430,Norway,export,1,1,0,256.4,2011-10-27
13806,United Kingdom,domestic,1,1,0,256.38,2011-10-07
17896,United Kingdom,domestic,1,1,0,256.32,2011-11-16
14761,United Kingdom,domestic,2,2,0,255.9,2011-10-12
15277,United Kingdom,domestic,1,1,0,255.9,2011-10-24
14881,United Kingdom,domestic,1,1,0,255.4,2011-11-20
16226,United Kingdom,domestic,3,3,0,255.12,2011-05-20
15261,United Kingdom,domestic,1,1,0,254.82,2011-07-27
12604,France,export,2,2,0,254.18,2011-09-21
14765,United Kingdom,domestic,3,3,0,254.11,2011-11-10
15689,United Kingdom,domestic,2,2,0,254.1,2011-08-12
12797,Portugal,export,3,1,2,254.03,2010-12-09
15759,United Kingdom,domestic,3,3,0,253.04,2011-05-05
17860,United Kingdom,domestic,1,1,0,252.8,2010-12-06
15035,United Kingdom,domestic,1,1,0,252.73,2011-09-11
13404,United Kingdom,domestic,2,2,0,252.49,2011-12-08
15346,United Kingdom,domestic,1,1,0,252.42,2011-01-11
13645,United Kingdom,domestic,1,1,0,252.1,2011-08-11
13711,United Kingdom,domestic,2,2,0,252.06,2011-05-05
16330,United Kingdom,domestic,4,3,1,251.91,2011-11-22
16836,United Kingdom,domestic,2,2,0,251.87,2011-10-31
17155,United Kingdom,domestic,2,2,0,251.7,2011-11-22
16976,United Kingdom,domestic,1,1,0,251.52,2011-03-17
16024,United Kingdom,domestic,1,1,0,251.24,2011-11-27
13512,United Kingdom,domestic,1,1,0,251.21,2011-03-24
14501,United Kingdom,domestic,3,2,1,251.21,2011-06-09
13207,United Kingdom,domestic,2,2,0,250.26,2011-11-24
16596,United Kingdom,domestic,2,2,0,250.15,2011-11-24
17303,United Kingdom,domestic,1,1,0,250.04,2010-12-13
15510,United Kingdom,domestic,1,1,0,250.0,2011-01-13
17456,United Kingdom,domestic,1,1,0,249.86,2010-12-09
18005,United Kingdom,domestic,2,2,0,249.72,2011-12-06
16124,United Kingdom,domestic,2,1,1,249.0,2011-01-26
13061,United Kingdom,domestic,1,1,0,248.61,2011-09-28
17111,United Kingdom,domestic,1,1,0,248.61,2011-10-23
18212,United Kingdom,domestic,1,1,0,248.42,2011-01-17
16510,United Kingdom,domestic,1,1,0,248.1,2010-12-02
15097,United Kingdom,domestic,1,1,0,248.08,2011-12-05
13592,United Kingdom,domestic,4,4,0,247.96,2011-11-04
18072,United Kingdom,domestic,2,1,1,247.44,2011-06-07
13349,United Kingdom,domestic,1,1,0,247.32,2011-11-29
14658,United Kingdom,domestic,2,2,0,247.15,2011-12-04
17051,United Kingdom,domestic,1,1,0,247.14,2011-05-29
15783,United Kingdom,domestic,1,1,0,246.3,2011-11-29
17278,United Kingdom,domestic,1,1,0,246.04,2011-04-12
16778,United Kingdom,domestic,2,2,0,245.94,2011-09-26
17771,United Kingdom,domestic,2,2,0,245.81,2011-10-14
12660,France,export,1,1,0,245.1,2011-11-28
15118,United Kingdom,domestic,1,1,0,244.8,2011-07-28
16601,United Kingdom,domestic,1,1,0,244.8,2011-10-30
16528,United Kingdom,domestic,1,1,0,244.41,2011-12-06
17892,United Kingdom,domestic,3,3,0,244.1,2011-10-14
17925,United Kingdom,domestic,1,1,0,244.08,2010-12-02
13103,United Kingdom,domestic,1,1,0,243.94,2011-10-31
16793,United Kingdom,domestic,1,1,0,243.84,2011-10-13
18193,United Kingdom,domestic,3,1,2,243.76,2011-06-27
13886,United Kingdom,domestic,1,1,0,243.56,2011-09-29
15634,United Kingdom,domestic,1,1,0,243.55,2011-11-22
17339,United Kingdom,domestic,2,2,0,243.36,2011-09-06
17908,United Kingdom,domestic,1,1,0,243.28,2010-12-01
14647,United Kingdom,domestic,1,1,0,243.22,2011-05-22
16215,United Kingdom,domestic,1,1,0,242.35,2011-09-20
15776,United Kingdom,domestic,1,1,0,241.62,2011-07-29
14523,United Kingdom,domestic,1,1,0,241.09,2011-08-23
16427,United Kingdom,domestic,2,2,0,241.06,2011-03-21
15598,United Kingdom,domestic,3,1,2,240.68,2011-10-17
15286,United Kingdom,domestic,1,1,0,240.55,2011-10-21
13565,United Kingdom,domestic,2,2,0,240.22,2011-11-20
17256,United Kingdom,domestic,2,2,0,240.0,2011-08-24
17181,United Kingdom,domestic,2,2,0,239.92,2011-10-13
15690,United Kingdom,domestic,2,2,0,239.76,2011-12-05
13570,United Kingdom,domestic,1,1,0,239.49,2011-04-10
17684,United Kingdom,domestic,1,1,0,239.41,2011-10-27
16756,United Kingdom,domestic,1,1,0,239.4,2011-05-09
12561,Germany,export,1,1,0,238.85,2011-02-10
15850,United Kingdom,domestic,2,2,0,238.85,2011-11-20
12718,France,export,1,1,0,238.25,2011-09-29
17877,United Kingdom,domestic,1,1,0,237.61,2011-06-22
14586,United Kingdom,domestic,3,1,2,237.36,2011-03-08
15457,United Kingdom,domestic,1,1,0,237.07,2011-03-22
18110,United Kingdom,domestic,2,1,1,236.3,2011-11-20
12732,France,export,1,1,0,236.26,2011-06-13
16026,United Kingdom,domestic,1,1,0,236.09,2011-10-27
13187,United Kingdom,domestic,1,1,0,236.02,2011-01-06
15462,United Kingdom,domestic,3,3,0,234.6,2011-09-06
14473,United Kingdom,domestic,2,2,0,234.34,2011-09-26
17060,United Kingdom,domestic,1,1,0,234.24,2011-03-18
16961,United Kingdom,domestic,1,1,0,234.17,2011-08-15
12736,France,export,1,1,0,234.0,2011-01-11
15483,United Kingdom,domestic,4,4,0,233.81,2011-07-01
13348,United Kingdom,domestic,1,1,0,233.76,2011-10-06
16583,United Kingdom,domestic,1,1,0,233.45,2010-12-01
14995,United Kingdom,domestic,2,2,0,233.23,2011-11-01
16302,United Kingdom,domestic,2,1,1,233.22,2011-08-05
13678,United Kingdom,domestic,1,1,0,232.6,2011-07-11
18213,United Kingdom,domestic,1,1,0,232.48,2011-04-17
16117,United Kingdom,domestic,1,1,0,232.21,2011-06-03
15393,United Kingdom,domestic,2,2,0,231.86,2011-11-23
16641,United Kingdom,domestic,1,1,0,231.1,2011-08-26
18030,United Kingdom,domestic,3,2,1,230.65,2011-12-05
15866,United Kingdom,domestic,1,1,0,230.53,2011-08-30
16445,United Kingdom,domestic,1,1,0,230.51,2011-11-06
13786,United Kingdom,domestic,1,1,0,230.4,2010-12-07
16926,United Kingdom,domestic,1,1,0,230.25,2010-12-03
13960,United Kingdom,domestic,2,2,0,230.22,2011-11-18
12812,Japan,export,1,1,0,229.64,2011-10-26
13474,United Kingdom,domestic,1,1,0,229.59,2011-04-17
13008,United Kingdom,domestic,2,1,1,229.47,2011-01-20
15528,United Kingdom,domestic,1,1,0,229.33,2011-03-30
14793,United Kingdom,domestic,2,1,1,228.99,2011-11-18
17347,United Kingdom,domestic,1,1,0,228.96,2011-09-14
13146,United Kingdom,domestic,1,1,0,228.91,2011-11-13
13712,United Kingdom,domestic,1,1,0,228.84,2011-04-07
13070,United Kingdom,domestic,1,1,0,228.8,2011-05-31
17969,United Kingdom,domestic,2,2,0,228.2,2011-06-26
16527,United Kingdom,domestic,1,1,0,228.06,2011-09-19
14569,United Kingdom,domestic,1,1,0,227.39,2011-12-08
17212,United Kingdom,domestic,1,1,0,226.85,2011-03-31
17572,United Kingdom,domestic,4,4,0,226.75,2011-09-29
16315,United Kingdom,domestic,1,1,0,226.37,2011-01-13
16777,United Kingdom,domestic,2,2,0,226.35,2011-09-20
16619,United Kingdom,domestic,2,1,1,226.21,2011-03-21
12672,France,export,1,1,0,225.9,2011-01-14
17789,United Kingdom,domestic,1,1,0,225.9,2011-03-03
14624,United Kingdom,domestic,2,2,0,225.85,2011-10-13
14357,United Kingdom,domestic,1,1,0,225.77,2011-10-27
12402,Belgium,export,1,1,0,225.6,2011-01-20
16690,United Kingdom,domestic,3,2,1,225.58,2011-09-28
14052,United Kingdom,domestic,1,1,0,225.36,2011-11-20
16587,United Kingdom,domestic,1,1,0,225.15,2011-04-21
17171,United Kingdom,domestic,1,1,0,224.91,2011-02-23
15175,United Kingdom,domestic,1,1,0,224.14,2011-09-29
16471,United Kingdom,domestic,1,1,0,223.95,2011-03-10
16753,United Kingdom,domestic,1,1,0,223.92,2011-10-12
14929,United Kingdom,domestic,1,1,0,223.88,2011-11-07
13926,United Kingdom,domestic,1,1,0,223.85,2011-11-16
18101,United Kingdom,domestic,2,2,0,223.65,2011-11-28
15637,United Kingdom,domestic,1,1,0,223.36,2011-10-18
17534,United Kingdom,domestic,1,1,0,223.36,2011-10-17
13382,United Kingdom,domestic,1,1,0,222.99,2011-03-04
15897,United Kingdom,domestic,2,2,0,222.05,2011-05-29
14598,United Kingdom,domestic,1,1,0,221.97,2011-10-26
14960,United Kingdom,domestic,2,2,0,221.27,2011-12-01
16392,United Kingdom,domestic,1,1,0,221.19,2011-03-15
13419,United Kingdom,domestic,1,1,0,221.06,2011-10-07
15790,United Kingdom,domestic,1,1,0,220.85,2011-11-29
16482,United Kingdom,domestic,1,1,0,220.62,2011-11-24
13079,United Kingdom,domestic,5,5,0,220.1,2011-12-05
18114,United Kingdom,domestic,1,1,0,220.1,2011-02-22
13600,United Kingdom,domestic,1,1,0,219.52,2011-01-31
15096,United Kingdom,domestic,1,1,0,219.39,2011-10-28
16895,United Kingdom,domestic,1,1,0,219.14,2011-10-06
12702,Germany,export,1,1,0,219.0,2011-11-20
13669,United Kingdom,domestic,2,2,0,218.55,2011-10-20
17619,United Kingdom,domestic,1,1,0,218.52,2011-01-31
13428,United Kingdom,domestic,1,1,0,218.47,2011-11-29
12574,France,export,1,1,0,218.45,2011-01-28
15724,United Kingdom,domestic,3,2,1,218.25,2011-05-22
14570,United Kingdom,domestic,2,2,0,218.06,2011-03-04
16634,United Kingdom,domestic,2,2,0,217.9,2011-05-01
13271,United Kingdom,domestic,2,1,1,217.38,2011-11-02
15554,United Kingdom,domestic,1,1,0,217.2,2011-03-07
16080,United Kingdom,domestic,3,2,1,217.16,2011-09-19
13739,United Kingdom,domestic,1,1,0,216.9,2011-11-21
13503,United Kingdom,domestic,1,1,0,216.85,2011-09-29
15460,United Kingdom,domestic,1,1,0,216.76,2010-12-20
12897,United Kingdom,domestic,2,2,0,216.5,2011-05-19
15604,United Kingdom,domestic,1,1,0,216.39,2011-10-18
17436,United Kingdom,domestic,2,2,0,216.3,2011-12-08
14104,United Kingdom,domestic,2,2,0,216.21,2011-07-08
13858,United Kingdom,domestic,1,1,0,216.17,2011-10-13
16179,United Kingdom,domestic,1,1,0,215.83,2011-10-10
15052,United Kingdom,domestic,1,1,0,215.78,2011-01-24
17580,United Kingdom,domestic,3,3,0,215.72,2011-04-01
14476,United Kingdom,domestic,1,1,0,215.7,2011-03-27
16189,United Kingdom,domestic,2,2,0,215.48,2011-11-24
16190,United Kingdom,domestic,1,1,0,215.08,2011-10-30
16519,United Kingdom,domestic,2,2,0,215.08,2011-11-14
12831,United Kingdom,domestic,1,1,0,215.05,2011-03-22
12588,Finland,export,1,1,0,214.9,2011-10-31
16338,United Kingdom,domestic,1,1,0,214.8,2011-07-05
16411,United Kingdom,domestic,2,2,0,214.65,2011-11-20
16846,United Kingdom,domestic,1,1,0,214.32,2011-10-20
16647,United Kingdom,domestic,2,2,0,214.06,2011-06-23
14601,United Kingdom,domestic,1,1,0,213.96,2011-11-29
13621,United Kingdom,domestic,1,1,0,213.85,2011-08-15
17153,United Kingdom,domestic,1,1,0,213.78,2011-11-15
14241,United Kingdom,domestic,1,1,0,213.7,2011-06-09
13411,United Kingdom,domestic,1,1,0,213.55,2011-08-24
16591,United Kingdom,domestic,1,1,0,213.5,2011-10-02
15540,United Kingdom,domestic,1,1,0,213.3,2011-11-28
14984,United Kingdom,domestic,2,2,0,213.27,2011-11-20
17928,United Kingdom,domestic,2,2,0,212.54,2011-10-25
16017,United Kingdom,domestic,1,1,0,211.88,2011-10-23
16356,United Kingdom,domestic,4,3,1,211.77,2011-05-26
15703,United Kingdom,domestic,1,1,0,211.5,2011-03-20
12995,United Kingdom,domestic,2,1,1,211.32,2011-09-15
16415,United Kingdom,domestic,1,1,0,210.35,2011-10-26
13532,United Kingdom,domestic,1,1,0,210.31,2011-11-06
13828,United Kingdom,domestic,1,1,0,209.49,2011-11-17
17855,United Kingdom,domestic,1,1,0,208.97,2010-12-02
15327,United Kingdom,domestic,1,1,0,208.75,2011-10-18
17514,United Kingdom,domestic,1,1,0,208.65,2011-08-03
16914,United Kingdom,domestic,1,1,0,208.46,2011-11-03
16457,United Kingdom,domestic,1,1,0,208.36,2011-05-05
12547,Spain,export,2,2,0,207.8,2011-05-26
18191,United Kingdom,domestic,1,1,0,207.8,2011-03-23
16866,United Kingdom,domestic,3,3,0,207.74,2011-07-22
16323,United Kingdom,domestic,1,1,0,207.5,2011-05-27
16752,United Kingdom,domestic,1,1,0,207.5,2010-12-02
17923,United Kingdom,domestic,1,1,0,207.5,2011-03-02
13099,United Kingdom,domestic,1,1,0,207.36,2011-09-01
15925,United Kingdom,domestic,1,1,0,207.15,2011-05-29
15820,United Kingdom,domestic,1,1,0,206.98,2011-01-24
18126,United Kingdom,domestic,1,1,0,206.83,2011-10-10
17166,United Kingdom,domestic,3,2,1,206.34,2011-11-01
14964,United Kingdom,domestic,1,1,0,206.21,2011-04-06
13065,United Kingdom,domestic,1,1,0,205.86,2010-12-01
17670,United Kingdom,domestic,1,1,0,205.7,2011-04-26
17843,United Kingdom,domestic,1,1,0,205.48,2011-02-09
15307,United Kingdom,domestic,1,1,0,205.3,2011-09-05
15758,United Kingdom,domestic,1,1,0,205.25,2011-11-15
13513,United Kingdom,domestic,1,1,0,205.1,2011-08-05
15319,United Kingdom,domestic,1,1,0,204.5,2011-03-01
17206,United Kingdom,domestic,1,1,0,204.24,2011-10-17
13017,United Kingdom,domestic,1,1,0,204.0,2011-12-02
18273,United Kingdom,domestic,3,3,0,204.0,2011-12-07
17187,United Kingdom,domestic,1,1,0,203.95,2011-04-27
17394,United Kingdom,domestic,1,1,0,203.87,2011-05-04
17889,United Kingdom,domestic,2,2,0,203.87,2011-05-11
17891,United Kingdom,domestic,1,1,0,203.86,2011-06-30
17376,United Kingdom,domestic,2,2,0,203.2,2011-09-30
15723,United Kingdom,domestic,1,1,0,203.1,2010-12-10
14381,United Kingdom,domestic,1,1,0,202.68,2011-10-18
18169,United Kingdom,domestic,1,1,0,202.65,2011-10-10
14385,United Kingdom,domestic,3,3,0,202.11,2011-11-30
15347,United Kingdom,domestic,1,1,0,201.6,2010-12-08
13295,United Kingdom,domestic,2,1,1,201.2,2010-12-15
13284,United Kingdom,domestic,2,1,1,201.19,2011-01-13
16965,United Kingdom,domestic,1,1,0,201.19,2011-04-27
13859,United Kingdom,domestic,1,1,0,201.16,2011-01-17
17988,United Kingdom,domestic,8,7,1,201.12,2011-11-28
17693,United Kingdom,domestic,3,1,2,200.47,2011-07-25
13262,United Kingdom,domestic,1,1,0,200.29,2011-03-21
15437,United Kingdom,domestic,1,1,0,200.16,2011-03-22
13980,United Kingdom,domestic,1,1,0,200.14,2011-10-10
14782,United Kingdom,domestic,1,1,0,200.1,2011-01-24
13723,United Kingdom,domestic,1,1,0,199.85,2011-05-06
15593,United Kingdom,domestic,1,1,0,199.8,2011-09-30
13322,United Kingdom,domestic,1,1,0,199.48,2011-11-22
17383,United Kingdom,domestic,1,1,0,199.29,2011-12-05
16832,United Kingdom,domestic,3,3,0,199.15,2011-06-08
17987,United Kingdom,domestic,1,1,0,198.57,2011-06-07
16178,United Kingdom,domestic,1,1,0,197.9,2011-07-24
12450,Spain,export,2,2,0,197.88,2011-07-06
12581,Germany,export,1,1,0,197.71,2011-10-31
14185,United Kingdom,domestic,1,1,0,197.65,2011-01-12
14789,United Kingdom,domestic,1,1,0,197.64,2011-11-11
17301,United Kingdom,domestic,1,1,0,197.63,2011-11-18
16829,United Kingdom,domestic,1,1,0,197.22,2011-07-06
14830,United Kingdom,domestic,1,1,0,197.13,2011-10-17
15234,United Kingdom,domestic,1,1,0,197.0,2011-03-08
12586,Italy,export,2,1,1,196.94,2011-11-22
13436,United Kingdom,domestic,1,1,0,196.89,2011-12-08
15746,United Kingdom,domestic,2,1,1,196.88,2011-07-28
13978,United Kingdom,domestic,2,2,0,196.79,2011-11-25
17660,United Kingdom,domestic,1,1,0,196.0,2011-07-21
16112,United Kingdom,domestic,4,4,0,195.74,2011-07-19
13792,United Kingdom,domestic,2,2,0,195.55,2011-10-04
17010,United Kingdom,domestic,2,1,1,195.36,2011-11-21
14666,United Kingdom,domestic,1,1,0,195.25,2011-11-15
15612,United Kingdom,domestic,2,2,0,195.15,2011-11-03
14100,United Kingdom,domestic,1,1,0,194.9,2011-07-25
16887,United Kingdom,domestic,1,1,0,194.88,2011-11-04
14087,United Kingdom,domestic,2,1,1,194.42,2011-12-07
17475,United Kingdom,domestic,1,1,0,194.37,2011-09-21
15683,United Kingdom,domestic,1,1,0,193.75,2011-08-14
15198,United Kingdom,domestic,2,2,0,193.64,2011-09-08
17343,United Kingdom,domestic,1,1,0,193.64,2010-12-19
16847,United Kingdom,domestic,1,1,0,193.44,2011-10-27
17608,United Kingdom,domestic,2,2,0,193.42,2011-11-06
14806,United Kingdom,domestic,1,1,0,193.39,2011-09-25
14801,United Kingdom,domestic,1,1,0,193.14,2011-10-09
13568,United Kingdom,domestic,1,1,0,192.85,2011-06-19
12522,Germany,export,2,2,0,192.72,2011-10-31
12791,Netherlands,export,1,1,0,192.6,2010-12-01
14768,United Kingdom,domestic,3,2,1,192.6,2011-11-22
15909,United Kingdom,domestic,1,1,0,191.94,2011-06-19
17904,United Kingdom,domestic,2,1,1,191.67,2011-11-18
14966,United Kingdom,domestic,1,1,0,191.32,2011-11-25
15692,United Kingdom,domestic,1,1,0,191.04,2011-11-11
17233,United Kingdom,domestic,1,1,0,190.88,2011-11-04
13033,United Kingdom,domestic,1,1,0,190.55,2010-12-17
15412,United Kingdom,domestic,1,1,0,190.53,2011-06-21
13972,United Kingdom,domestic,2,2,0,190.25,2011-09-30
17885,United Kingdom,domestic,1,1,0,190.19,2011-11-27
12361,Belgium,export,1,1,0,189.9,2011-02-25
13826,United Kingdom,domestic,2,1,1,189.5,2011-06-16
13663,United Kingdom,domestic,1,1,0,189.47,2011-06-13
18045,United Kingdom,domestic,1,1,0,189.4,2011-10-25
16448,United Kingdom,domestic,1,1,0,188.89,2011-05-25
14697,United Kingdom,domestic,2,2,0,188.61,2011-05-05
12893,United Kingdom,domestic,1,1,0,188.14,2011-11-09
17781,United Kingdom,domestic,2,2,0,188.02,2011-07-03
14722,United Kingdom,domestic,1,1,0,187.92,2011-07-15
17279,United Kingdom,domestic,1,1,0,187.83,2011-10-13
18013,United Kingdom,domestic,2,2,0,187.29,2011-07-07
17440,United Kingdom,domestic,5,3,2,186.42,2011-07-06
13672,United Kingdom,domestic,6,2,4,186.39,2011-02-11
14551,United Kingdom,domestic,2,2,0,186.23,2011-11-21
15567,United Kingdom,domestic,1,1,0,186.01,2011-11-21
12641,Sweden,export,1,1,0,185.9,2011-08-16
17574,United Kingdom,domestic,1,1,0,185.65,2011-04-11
14199,United Kingdom,domestic,1,1,0,185.4,2011-05-05
16097,United Kingdom,domestic,1,1,0,185.05,2011-04-13
13482,United Kingdom,domestic,1,1,0,184.64,2011-04-21
17680,United Kingdom,domestic,1,1,0,184.4,2011-11-16
16433,United Kingdom,domestic,1,1,0,184.26,2011-11-11
15124,United Kingdom,domestic,2,2,0,184.19,2011-11-17
14326,United Kingdom,domestic,2,1,1,183.85,2011-04-11
16680,United Kingdom,domestic,1,1,0,183.7,2011-10-27
14059,United Kingdom,domestic,1,1,0,183.6,2011-03-18
13460,United Kingdom,domestic,2,2,0,183.44,2011-11-10
13059,United Kingdom,domestic,1,1,0,183.4,2011-04-04
17772,United Kingdom,domestic,2,2,0,182.77,2011-11-29
14082,United Kingdom,domestic,1,1,0,182.25,2010-12-10
18119,United Kingdom,domestic,1,1,0,181.12,2010-12-07
15886,United Kingdom,domestic,1,1,0,181.09,2011-10-10
16594,United Kingdom,domestic,1,1,0,181.09,2011-09-25
15945,United Kingdom,domestic,1,1,0,181.0,2010-12-09
15292,United Kingdom,domestic,1,1,0,180.94,2011-05-22
16835,United Kingdom,domestic,2,2,0,180.85,2011-08-03
18280,United Kingdom,domestic,1,1,0,180.6,2011-03-07
13710,United Kingdom,domestic,1,1,0,180.48,2011-11-08
15041,United Kingdom,domestic,1,1,0,180.35,2011-06-22
13598,United Kingdom,domestic,2,1,1,180.17,2011-10-23
12622,Germany,export,1,1,0,180.1,2011-04-21
18147,United Kingdom,domestic,2,2,0,179.34,2011-10-25
15895,United Kingdom,domestic,1,1,0,179.17,2011-07-13
15454,United Kingdom,domestic,1,1,0,179.1,2010-12-12
14705,United Kingdom,domestic,1,1,0,179.0,2011-05-25
16990,United Kingdom,domestic,1,1,0,179.0,2011-05-05
15139,United Kingdom,domestic,2,2,0,178.96,2011-04-14
16620,United Kingdom,domestic,2,2,0,178.96,2011-12-06
15262,United Kingdom,domestic,1,1,0,178.95,2011-01-20
13778,United Kingdom,domestic,1,1,0,178.7,2011-08-28
17879,United Kingdom,domestic,1,1,0,178.52,2011-06-19
17253,United Kingdom,domestic,1,1,0,178.26,2011-11-21
17356,United Kingdom,domestic,1,1,0,178.22,2011-02-01
18282,United Kingdom,domestic,3,2,1,178.05,2011-12-02
16403,United Kingdom,domestic,2,1,1,177.5,2011-01-31
13618,United Kingdom,domestic,1,1,0,177.34,2011-06-19
12618,Italy,export,1,1,0,177.31,2011-11-18
13072,United Kingdom,domestic,1,1,0,177.15,2011-03-18
12923,United Kingdom,domestic,1,1,0,176.97,2011-10-06
17947,United Kingdom,domestic,1,1,0,176.68,2011-11-02
14287,United Kingdom,domestic,4,3,1,176.63,2011-12-01
12509,France,export,1,1,0,176.5,2011-02-28
18274,United Kingdom,domestic,2,1,1,175.92,2011-11-09
17582,United Kingdom,domestic,1,1,0,175.27,2011-04-17
16144,United Kingdom,domestic,1,1,0,175.2,2011-04-07
17331,United Kingdom,domestic,1,1,0,175.2,2011-08-08
18010,United Kingdom,domestic,1,1,0,174.8,2011-03-28
14355,United Kingdom,domestic,1,1,0,174.4,2010-12-09
13560,United Kingdom,domestic,1,1,0,174.37,2011-12-02
14518,United Kingdom,domestic,1,1,0,174.37,2011-10-06
15335,United Kingdom,domestic,1,1,0,173.97,2011-10-17
18278,United Kingdom,domestic,1,1,0,173.9,2011-09-27
16861,United Kingdom,domestic,3,2,1,173.76,2011-10-11
14798,United Kingdom,domestic,3,3,0,173.74,2011-10-18
16565,United Kingdom,domestic,1,1,0,173.7,2010-12-10
12441,France,export,1,1,0,173.55,2010-12-08
15565,United Kingdom,domestic,2,2,0,173.16,2011-10-20
15670,United Kingdom,domestic,1,1,0,173.05,2011-02-16
14693,United Kingdom,domestic,1,1,0,172.9,2011-03-20
18048,United Kingdom,domestic,2,2,0,172.29,2011-05-20
13690,United Kingdom,domestic,1,1,0,172.25,2011-10-11
13922,United Kingdom,domestic,1,1,0,172.25,2010-12-23
12442,Spain,export,1,1,0,172.06,2011-12-06
14536,United Kingdom,domestic,1,1,0,171.8,2011-03-25
16773,United Kingdom,domestic,1,1,0,171.59,2011-10-13
17245,United Kingdom,domestic,1,1,0,171.45,2011-05-19
15432,United Kingdom,domestic,1,1,0,171.19,2011-11-16
17542,United Kingdom,domestic,1,1,0,170.75,2011-03-15
14860,United Kingdom,domestic,2,1,1,170.32,2011-11-20
18058,United Kingdom,domestic,1,1,0,170.16,2011-11-30
15016,United Kingdom,domestic,1,1,0,170.04,2011-06-20
16921,United Kingdom,domestic,1,1,0,169.79,2011-10-09
13962,United Kingdom,domestic,2,2,0,169.55,2011-11-18
14218,United Kingdom,domestic,1,1,0,169.48,2011-10-28
18004,United Kingdom,domestic,1,1,0,169.47,2010-12-12
12367,Denmark,export,1,1,0,168.9,2011-12-05
14578,United Kingdom,domestic,1,1,0,168.63,2011-12-06
18269,United Kingdom,domestic,2,1,1,168.6,2010-12-08
17367,United Kingdom,domestic,1,1,0,168.4,2011-04-15
15888,United Kingdom,domestic,2,1,1,168.31,2011-09-20
18099,United Kingdom,domestic,1,1,0,168.31,2011-08-04
16282,United Kingdom,domestic,1,1,0,168.3,2011-01-04
17737,United Kingdom,domestic,2,2,0,168.24,2011-11-30
15986,United Kingdom,domestic,1,1,0,168.12,2011-11-09
12551,Spain,export,1,1,0,168.0,2010-12-17
15374,United Kingdom,domestic,1,1,0,168.0,2011-08-03
18088,United Kingdom,domestic,1,1,0,167.67,2011-10-09
17561,United Kingdom,domestic,1,1,0,167.62,2011-11-20
16952,United Kingdom,domestic,2,2,0,167.61,2011-08-22
15920,United Kingdom,domestic,4,4,0,167.5,2011-07-08
16405,United Kingdom,domestic,2,2,0,167.25,2011-02-10
18014,United Kingdom,domestic,1,1,0,166.42,2011-11-11
14295,United Kingdom,domestic,2,1,1,166.2,2011-10-30
17650,United Kingdom,domestic,1,1,0,166.08,2011-11-18
12817,Austria,export,1,1,0,166.04,2011-03-03
14485,United Kingdom,domestic,1,1,0,165.75,2011-11-01
14552,United Kingdom,domestic,1,1,0,165.07,2011-07-11
18042,United Kingdom,domestic,1,1,0,165.05,2011-10-17
13470,United Kingdom,domestic,2,2,0,165.0,2011-09-01
15316,United Kingdom,domestic,1,1,0,165.0,2011-01-17
15904,United Kingdom,domestic,1,1,0,164.68,2011-12-01
17535,United Kingdom,domestic,1,1,0,164.4,2011-03-04
13603,United Kingdom,domestic,1,1,0,164.34,2011-11-13
12920,United Kingdom,domestic,1,1,0,164.23,2011-11-22
18200,United Kingdom,domestic,1,1,0,163.8,2011-08-25
14354,United Kingdom,domestic,2,2,0,163.62,2011-12-04
17110,United Kingdom,domestic,1,1,0,163.3,2011-06-27
13223,United Kingdom,domestic,2,2,0,163.2,2011-05-23
16406,United Kingdom,domestic,1,1,0,163.07,2011-11-21
15167,United Kingdom,domestic,1,1,0,163.0,2011-01-23
16517,United Kingdom,domestic,1,1,0,162.7,2011-03-07
15733,United Kingdom,domestic,1,1,0,162.3,2011-03-02
15325,United Kingdom,domestic,1,1,0,162.29,2011-08-28
16932,United Kingdom,domestic,1,1,0,161.94,2011-10-17
17600,United Kingdom,domestic,1,1,0,161.67,2011-11-22
15458,United Kingdom,domestic,1,1,0,161.64,2011-11-14
16113,United Kingdom,domestic,1,1,0,161.38,2011-06-09
14362,United Kingdom,domestic,1,1,0,161.2,2011-11-17
14204,United Kingdom,domestic,1,1,0,161.03,2011-12-07
14089,United Kingdom,domestic,1,1,0,161.0,2011-10-14
14237,United Kingdom,domestic,1,1,0,161.0,2010-12-01
13229,United Kingdom,domestic,1,1,0,160.95,2011-04-28
15852,United Kingdom,domestic,2,2,0,160.71,2011-06-06
17344,United Kingdom,domestic,1,1,0,160.57,2011-10-24
12573,France,export,1,1,0,160.54,2011-04-26
18203,United Kingdom,domestic,1,1,0,160.42,2011-07-05
